qualifyId,D_number,Driver_code,Driver_name,constructor_name,GP_year,GrandPrix_name,Circuit_name,position,q1,q2,q3,q1_milli,q2_milli,q3_milli
531,4,NOR,Lando Norris,McLaren,2020,Abu Dhabi Grand Prix,Yas Marina Circuit,4,01:36.016,01:35.849,01:35.497,96016,95849,95497
532,4,NOR,Lando Norris,McLaren,2020,Austrian Grand Prix,Red Bull Ring,4,01:04.606,01:03.819,01:03.626,64606,63819,63626
533,4,NOR,Lando Norris,McLaren,2020,Austrian Grand Prix,Red Bull Ring,6,01:18.504,01:18.448,01:20.925,78504,78448,80925
534,4,NOR,Lando Norris,McLaren,2020,Bahrain Grand Prix,Bahrain International Circuit,9,01:29.464,01:28.877,01:28.542,89464,88877,88542
535,4,NOR,Lando Norris,McLaren,2020,Belgian Grand Prix,Circuit de Spa-Francorchamps,10,01:43.514,01:42.722,01:42.657,103514,102722,102657
536,4,NOR,Lando Norris,McLaren,2020,British Grand Prix,Silverstone Circuit,5,01:26.855,01:26.420,01:25.782,86855,86420,85782
537,4,NOR,Lando Norris,McLaren,2020,British Grand Prix,Silverstone Circuit,10,01:27.217,01:26.885,01:26.778,87217,86885,86778
538,4,NOR,Lando Norris,McLaren,2020,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,9,01:15.274,01:15.051,01:14.814,75274,75051,74814
539,4,NOR,Lando Norris,McLaren,2020,Hungarian Grand Prix,Hungaroring,8,01:15.444,01:15.085,01:14.966,75444,75085,74966
540,4,NOR,Lando Norris,McLaren,2020,Italian Grand Prix,Autodromo Nazionale di Monza,6,01:20.344,01:19.962,01:19.820,80344,79962,79820
541,4,NOR,Lando Norris,McLaren,2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,8,01:17.577,01:17.166,01:17.084,77577,77166,77084
542,63,RUS,George Russell,Mercedes,2020,Bahrain Grand Prix,Bahrain International Circuit,2,00:54.160,00:53.819,00:53.403,54160,53819,53403
543,55,SAI,Carlos Sainz,McLaren,2020,Abu Dhabi Grand Prix,Yas Marina Circuit,6,01:36.517,01:36.192,01:35.815,96517,96192,95815
544,55,SAI,Carlos Sainz,McLaren,2020,Austrian Grand Prix,Red Bull Ring,8,01:04.537,01:03.971,01:03.971,64537,63971,63971
545,55,SAI,Carlos Sainz,McLaren,2020,Austrian Grand Prix,Red Bull Ring,3,01:18.590,01:18.836,01:20.671,78590,78836,80671
546,55,SAI,Carlos Sainz,McLaren,2020,Bahrain Grand Prix,Bahrain International Circuit,8,00:54.450,00:53.818,00:54.010,54450,53818,54010
547,55,SAI,Carlos Sainz,McLaren,2020,Belgian Grand Prix,Circuit de Spa-Francorchamps,7,01:43.322,01:42.478,01:42.438,103322,102478,102438
548,55,SAI,Carlos Sainz,McLaren,2020,British Grand Prix,Silverstone Circuit,7,01:26.715,01:26.149,01:25.965,86715,86149,85965
549,55,SAI,Carlos Sainz,McLaren,2020,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,10,01:15.528,01:15.027,01:14.911,75528,75027,74911
550,55,SAI,Carlos Sainz,McLaren,2020,Hungarian Grand Prix,Hungaroring,9,01:15.281,01:15.267,01:15.027,75281,75267,75027
551,55,SAI,Carlos Sainz,McLaren,2020,Italian Grand Prix,Autodromo Nazionale di Monza,3,01:20.099,01:19.705,01:19.695,80099,79705,79695
552,55,SAI,Carlos Sainz,McLaren,2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,7,01:17.438,01:16.876,01:17.044,77438,76876,77044
553,1,VER,Max Verstappen,Red Bull,2020,Abu Dhabi Grand Prix,Yas Marina Circuit,1,01:35.993,01:35.641,01:35.246,95993,95641,95246
554,1,VER,Max Verstappen,Red Bull,2020,Austrian Grand Prix,Red Bull Ring,3,01:04.024,01:04.000,01:03.477,64024,64000,63477
555,1,VER,Max Verstappen,Red Bull,2020,Austrian Grand Prix,Red Bull Ring,2,01:18.297,01:17.938,01:20.489,78297,77938,80489
556,1,VER,Max Verstappen,Red Bull,2020,Bahrain Grand Prix,Bahrain International Circuit,3,01:28.885,01:28.025,01:27.678,88885,88025,87678
557,1,VER,Max Verstappen,Red Bull,2020,Bahrain Grand Prix,Bahrain International Circuit,3,00:54.037,00:53.647,00:53.433,54037,53647,53433
558,1,VER,Max Verstappen,Red Bull,2020,Belgian Grand Prix,Circuit de Spa-Francorchamps,3,01:43.197,01:42.473,01:41.778,103197,102473,101778
559,1,VER,Max Verstappen,Red Bull,2020,British Grand Prix,Silverstone Circuit,3,01:26.115,01:26.144,01:25.325,86115,86144,85325
560,1,VER,Max Verstappen,Red Bull,2020,British Grand Prix,Silverstone Circuit,4,01:27.154,01:26.779,01:26.176,87154,86779,86176
561,1,VER,Max Verstappen,Red Bull,2020,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,3,01:15.034,01:14.974,01:14.176,75034,74974,74176
562,1,VER,Max Verstappen,Red Bull,2020,Hungarian Grand Prix,Hungaroring,7,01:15.495,01:14.976,01:14.849,75495,74976,74849
563,1,VER,Max Verstappen,Red Bull,2020,Italian Grand Prix,Autodromo Nazionale di Monza,5,01:20.193,01:19.780,01:19.795,80193,79780,79795
564,1,VER,Max Verstappen,Red Bull,2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,3,01:17.213,01:16.518,01:16.292,77213,76518,76292
565,77,BOT,Valtteri Bottas,Mercedes,2021,Abu Dhabi Grand Prix,Yas Marina Circuit,6,01:23.117,01:23.246,01:23.036,83117,83246,83036
566,77,BOT,Valtteri Bottas,Mercedes,2021,Austrian Grand Prix,Red Bull Ring,2,01:04.537,01:04.443,01:04.035,64537,64443,64035
567,77,BOT,Valtteri Bottas,Mercedes,2021,Austrian Grand Prix,Red Bull Ring,5,01:04.563,01:04.376,01:04.049,64563,64376,64049
568,77,BOT,Valtteri Bottas,Mercedes,2021,Azerbaijan Grand Prix,Baku City Circuit,10,01:42.701,01:42.106,01:42.659,102701,102106,102659
569,77,BOT,Valtteri Bottas,Mercedes,2021,Bahrain Grand Prix,Bahrain International Circuit,3,01:31.200,01:30.186,01:29.586,91200,90186,89586
570,77,BOT,Valtteri Bottas,Mercedes,2021,Belgian Grand Prix,Circuit de Spa-Francorchamps,8,01:59.870,01:56.295,02:02.502,119870,116295,122502
571,77,BOT,Valtteri Bottas,Mercedes,2021,British Grand Prix,Silverstone Circuit,3,01:27.487,01:26.764,01:26.328,87487,86764,86328
572,77,BOT,Valtteri Bottas,Mercedes,2021,Dutch Grand Prix,Circuit Park Zandvoort,3,01:10.219,01:09.769,01:09.222,70219,69769,69222
573,77,BOT,Valtteri Bottas,Mercedes,2021,Emilia Romagna Grand Prix,Losail International Circuit,3,01:22.016,01:21.991,01:21.478,82016,81991,81478
574,77,BOT,Valtteri Bottas,Mercedes,2021,Hungarian Grand Prix,Hungaroring,2,01:16.569,01:16.702,01:15.734,76569,76702,75734
575,77,BOT,Valtteri Bottas,Mercedes,2021,Italian Grand Prix,Autodromo Nazionale di Monza,1,01:20.685,01:20.032,01:19.555,80685,80032,79555
576,77,BOT,Valtteri Bottas,Mercedes,2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,1,01:16.727,01:16.864,01:15.875,76727,76864,75875
577,77,BOT,Valtteri Bottas,Mercedes,2021,Monaco Grand Prix,Circuit de Monaco,3,01:10.938,01:10.695,01:10.601,70938,70695,70601
578,77,BOT,Valtteri Bottas,Mercedes,2021,Qatar Grand Prix,Autodromo Enzo e Dino Ferrari,8,01:14.672,01:14.905,01:14.898,74672,74905,74898
579,77,BOT,Valtteri Bottas,Mercedes,2021,São Paulo Grand Prix,Autódromo José Carlos Pace,3,01:09.040,01:08.426,01:08.469,69040,68426,68469
580,77,BOT,Valtteri Bottas,Mercedes,2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2,01:28.057,01:28.054,01:27.622,88057,88054,87622
581,77,BOT,Valtteri Bottas,Mercedes,2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,3,01:18.005,01:17.142,01:16.873,78005,77142,76873
582,77,BOT,Valtteri Bottas,Mercedes,2021,United States Grand Prix,Circuit of the Americas,4,01:34.590,01:33.959,01:33.475,94590,93959,93475
583,44,HAM,Lewis Hamilton,Mercedes,2021,Abu Dhabi Grand Prix,Yas Marina Circuit,2,01:22.845,01:23.145,01:22.480,82845,83145,82480
584,44,HAM,Lewis Hamilton,Mercedes,2021,Austrian Grand Prix,Red Bull Ring,3,01:04.672,01:04.512,01:04.067,64672,64512,64067
585,44,HAM,Lewis Hamilton,Mercedes,2021,Austrian Grand Prix,Red Bull Ring,4,01:04.506,01:04.258,01:04.014,64506,64258,64014
586,44,HAM,Lewis Hamilton,Mercedes,2021,Azerbaijan Grand Prix,Baku City Circuit,2,01:41.545,01:41.634,01:41.450,101545,101634,101450
587,44,HAM,Lewis Hamilton,Mercedes,2021,Bahrain Grand Prix,Bahrain International Circuit,2,01:30.617,01:30.085,01:29.385,90617,90085,89385
588,44,HAM,Lewis Hamilton,Mercedes,2021,Belgian Grand Prix,Circuit de Spa-Francorchamps,3,01:59.218,01:56.229,02:00.099,119218,116229,120099
589,44,HAM,Lewis Hamilton,Mercedes,2021,British Grand Prix,Silverstone Circuit,1,01:26.786,01:26.023,01:26.134,86786,86023,86134
590,44,HAM,Lewis Hamilton,Mercedes,2021,Dutch Grand Prix,Circuit Park Zandvoort,2,01:10.114,01:09.726,01:08.923,70114,69726,68923
591,44,HAM,Lewis Hamilton,Mercedes,2021,Emilia Romagna Grand Prix,Losail International Circuit,1,01:21.901,01:21.682,01:20.827,81901,81682,80827
592,44,HAM,Lewis Hamilton,Mercedes,2021,Hungarian Grand Prix,Hungaroring,1,01:16.424,01:16.553,01:15.419,76424,76553,75419
593,44,HAM,Lewis Hamilton,Mercedes,2021,Italian Grand Prix,Autodromo Nazionale di Monza,2,01:20.543,01:19.936,01:19.651,80543,79936,79651
594,44,HAM,Lewis Hamilton,Mercedes,2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2,01:17.207,01:16.474,01:16.020,77207,76474,76020
595,44,HAM,Lewis Hamilton,Mercedes,2021,Monaco Grand Prix,Circuit de Monaco,7,01:11.622,01:11.116,01:11.095,71622,71116,71095
596,44,HAM,Lewis Hamilton,Mercedes,2021,Qatar Grand Prix,Autodromo Enzo e Dino Ferrari,1,01:14.823,01:14.817,01:14.411,74823,74817,74411
597,44,HAM,Lewis Hamilton,Mercedes,2021,São Paulo Grand Prix,Autódromo José Carlos Pace,1,01:08.733,01:08.068,01:07.934,68733,68068,67934
598,44,HAM,Lewis Hamilton,Mercedes,2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,1,01:28.466,01:27.712,01:27.511,88466,87712,87511
599,44,HAM,Lewis Hamilton,Mercedes,2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1,01:18.245,01:17.166,01:16.741,78245,77166,76741
600,44,HAM,Lewis Hamilton,Mercedes,2021,United States Grand Prix,Circuit of the Americas,2,01:34.579,01:33.797,01:33.119,94579,93797,93119
601,16,LEC,Charles Leclerc,Ferrari,2021,Abu Dhabi Grand Prix,Yas Marina Circuit,7,01:23.467,01:23.202,01:23.122,83467,83202,83122
602,16,LEC,Charles Leclerc,Ferrari,2021,Austrian Grand Prix,Red Bull Ring,7,01:04.745,01:04.646,01:04.472,64745,64646,64472
603,16,LEC,Charles Leclerc,Ferrari,2021,Azerbaijan Grand Prix,Baku City Circuit,1,01:42.241,01:41.659,01:41.218,102241,101659,101218
604,16,LEC,Charles Leclerc,Ferrari,2021,Bahrain Grand Prix,Bahrain International Circuit,4,01:30.691,01:30.010,01:29.678,90691,90010,89678
605,16,LEC,Charles Leclerc,Ferrari,2021,British Grand Prix,Silverstone Circuit,4,01:27.051,01:26.919,01:26.828,87051,86919,86828
606,16,LEC,Charles Leclerc,Ferrari,2021,Dutch Grand Prix,Circuit Park Zandvoort,5,01:09.829,01:09.437,01:09.527,69829,69437,69527
607,16,LEC,Charles Leclerc,Ferrari,2021,Hungarian Grand Prix,Hungaroring,7,01:17.084,01:16.574,01:16.496,77084,76574,76496
608,16,LEC,Charles Leclerc,Ferrari,2021,Italian Grand Prix,Autodromo Nazionale di Monza,8,01:21.219,01:20.767,01:20.510,81219,80767,80510
609,16,LEC,Charles Leclerc,Ferrari,2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,8,01:16.748,01:17.034,01:16.837,76748,77034,76837
610,16,LEC,Charles Leclerc,Ferrari,2021,Monaco Grand Prix,Circuit de Monaco,1,01:11.113,01:10.597,01:10.346,71113,70597,70346
611,16,LEC,Charles Leclerc,Ferrari,2021,Qatar Grand Prix,Autodromo Enzo e Dino Ferrari,4,01:15.413,01:14.808,01:14.740,75413,74808,74740
612,16,LEC,Charles Leclerc,Ferrari,2021,São Paulo Grand Prix,Autódromo José Carlos Pace,7,01:09.155,01:08.859,01:08.960,69155,68859,68960
613,16,LEC,Charles Leclerc,Ferrari,2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,4,01:28.310,01:28.459,01:28.054,88310,88459,88054
614,16,LEC,Charles Leclerc,Ferrari,2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,4,01:18.041,01:17.717,01:17.510,78041,77717,77510
615,16,LEC,Charles Leclerc,Ferrari,2021,United States Grand Prix,Circuit of the Americas,5,01:34.153,01:33.928,01:33.606,94153,93928,93606
616,4,NOR,Lando Norris,McLaren,2021,Abu Dhabi Grand Prix,Yas Marina Circuit,3,01:23.553,01:23.256,01:22.931,83553,83256,82931
617,4,NOR,Lando Norris,McLaren,2021,Austrian Grand Prix,Red Bull Ring,4,01:04.584,01:04.298,01:04.120,64584,64298,64120
618,4,NOR,Lando Norris,McLaren,2021,Austrian Grand Prix,Red Bull Ring,2,01:04.345,01:04.415,01:03.768,64345,64415,63768
619,4,NOR,Lando Norris,McLaren,2021,Azerbaijan Grand Prix,Baku City Circuit,6,01:42.167,01:41.813,01:41.747,102167,101813,101747
620,4,NOR,Lando Norris,McLaren,2021,Bahrain Grand Prix,Bahrain International Circuit,7,01:30.902,01:30.099,01:29.974,90902,90099,89974
621,4,NOR,Lando Norris,McLaren,2021,British Grand Prix,Silverstone Circuit,6,01:27.444,01:27.220,01:26.897,87444,87220,86897
622,4,NOR,Lando Norris,McLaren,2021,Emilia Romagna Grand Prix,Losail International Circuit,6,01:22.839,01:22.216,01:21.731,82839,82216,81731
623,4,NOR,Lando Norris,McLaren,2021,Hungarian Grand Prix,Hungaroring,6,01:17.081,01:16.385,01:16.489,77081,76385,76489
624,4,NOR,Lando Norris,McLaren,2021,Italian Grand Prix,Autodromo Nazionale di Monza,4,01:20.916,01:20.059,01:19.989,80916,80059,79989
625,4,NOR,Lando Norris,McLaren,2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,10,01:17.569,01:17.473,01:36.830,77569,77473,96830
626,4,NOR,Lando Norris,McLaren,2021,Monaco Grand Prix,Circuit de Monaco,5,01:11.321,01:11.031,01:10.620,71321,71031,70620
627,4,NOR,Lando Norris,McLaren,2021,Qatar Grand Prix,Autodromo Enzo e Dino Ferrari,7,01:15.009,01:14.718,01:14.875,75009,74718,74875
628,4,NOR,Lando Norris,McLaren,2021,São Paulo Grand Prix,Autódromo José Carlos Pace,8,01:09.365,01:09.030,01:08.980,69365,69030,68980
629,4,NOR,Lando Norris,McLaren,2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,7,01:28.338,01:28.344,01:28.180,88338,88344,88180
630,4,NOR,Lando Norris,McLaren,2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,9,01:17.821,01:17.696,01:18.010,77821,77696,78010
631,4,NOR,Lando Norris,McLaren,2021,United States Grand Prix,Circuit of the Americas,8,01:34.551,01:33.880,01:33.887,94551,93880,93887
632,11,PER,Sergio Pérez,Red Bull,2021,Abu Dhabi Grand Prix,Yas Marina Circuit,4,01:23.350,01:23.135,01:22.947,83350,83135,82947
633,11,PER,Sergio Pérez,Red Bull,2021,Austrian Grand Prix,Red Bull Ring,5,01:04.638,01:04.197,01:04.168,64638,64197,64168
634,11,PER,Sergio Pérez,Red Bull,2021,Austrian Grand Prix,Red Bull Ring,3,01:04.833,01:04.483,01:03.990,64833,64483,63990
635,11,PER,Sergio Pérez,Red Bull,2021,Azerbaijan Grand Prix,Baku City Circuit,7,01:41.968,01:41.630,01:41.917,101968,101630,101917
636,11,PER,Sergio Pérez,Red Bull,2021,Belgian Grand Prix,Circuit de Spa-Francorchamps,7,01:59.334,01:56.886,02:02.112,119334,116886,122112
637,11,PER,Sergio Pérez,Red Bull,2021,British Grand Prix,Silverstone Circuit,5,01:27.121,01:27.073,01:26.844,87121,87073,86844
638,11,PER,Sergio Pérez,Red Bull,2021,Hungarian Grand Prix,Hungaroring,4,01:17.233,01:16.443,01:16.421,77233,76443,76421
639,11,PER,Sergio Pérez,Red Bull,2021,Italian Grand Prix,Autodromo Nazionale di Monza,9,01:21.308,01:20.882,01:20.611,81308,80882,80611
640,11,PER,Sergio Pérez,Red Bull,2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,4,01:17.003,01:17.055,01:16.342,77003,77055,76342
641,11,PER,Sergio Pérez,Red Bull,2021,Monaco Grand Prix,Circuit de Monaco,9,01:11.644,01:11.019,01:11.573,71644,71019,71573
642,11,PER,Sergio Pérez,Red Bull,2021,Qatar Grand Prix,Autodromo Enzo e Dino Ferrari,2,01:15.395,01:14.716,01:14.446,75395,74716,74446
643,11,PER,Sergio Pérez,Red Bull,2021,São Paulo Grand Prix,Autódromo José Carlos Pace,4,01:09.172,01:08.973,01:08.483,69172,68973,68483
644,11,PER,Sergio Pérez,Red Bull,2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,5,01:28.021,01:27.946,01:28.123,88021,87946,88123
645,11,PER,Sergio Pérez,Red Bull,2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,8,01:18.203,01:17.669,01:17.701,78203,77669,77701
646,11,PER,Sergio Pérez,Red Bull,2021,United States Grand Prix,Circuit of the Americas,3,01:34.369,01:34.178,01:33.134,94369,94178,93134
647,63,RUS,George Russell,Williams,2021,Austrian Grand Prix,Red Bull Ring,9,01:04.907,01:04.553,01:04.591,64907,64553,64591
648,63,RUS,George Russell,Williams,2021,Belgian Grand Prix,Circuit de Spa-Francorchamps,2,01:59.864,01:56.950,02:00.086,119864,116950,120086
649,63,RUS,George Russell,Williams,2021,British Grand Prix,Silverstone Circuit,8,01:27.671,01:27.080,01:26.971,87671,87080,86971
650,55,SAI,Carlos Sainz,Ferrari,2021,Abu Dhabi Grand Prix,Yas Marina Circuit,5,01:23.624,01:23.174,01:22.992,83624,83174,82992
651,55,SAI,Carlos Sainz,Ferrari,2021,Azerbaijan Grand Prix,Baku City Circuit,5,01:42.121,01:41.740,01:41.576,102121,101740,101576
652,55,SAI,Carlos Sainz,Ferrari,2021,Bahrain Grand Prix,Bahrain International Circuit,8,01:31.653,01:30.009,01:30.215,91653,90009,90215
653,55,SAI,Carlos Sainz,Ferrari,2021,British Grand Prix,Silverstone Circuit,9,01:27.337,01:26.848,01:27.007,87337,86848,87007
654,55,SAI,Carlos Sainz,Ferrari,2021,Dutch Grand Prix,Circuit Park Zandvoort,6,01:10.022,01:09.870,01:09.537,70022,69870,69537
655,55,SAI,Carlos Sainz,Ferrari,2021,Emilia Romagna Grand Prix,Losail International Circuit,7,01:22.304,01:22.241,01:21.840,82304,82241,81840
656,55,SAI,Carlos Sainz,Ferrari,2021,Italian Grand Prix,Autodromo Nazionale di Monza,7,01:21.118,01:20.750,01:20.462,81118,80750,80462
657,55,SAI,Carlos Sainz,Ferrari,2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,6,01:17.517,01:17.248,01:16.761,77517,77248,76761
658,55,SAI,Carlos Sainz,Ferrari,2021,Monaco Grand Prix,Circuit de Monaco,4,01:11.324,01:10.806,01:10.611,71324,70806,70611
659,55,SAI,Carlos Sainz,Ferrari,2021,São Paulo Grand Prix,Autódromo José Carlos Pace,6,01:09.046,01:09.031,01:08.826,69046,69031,68826
660,55,SAI,Carlos Sainz,Ferrari,2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,6,01:18.205,01:17.656,01:17.620,78205,77656,77620
661,55,SAI,Carlos Sainz,Ferrari,2021,United States Grand Prix,Circuit of the Americas,6,01:34.558,01:34.126,01:33.792,94558,94126,93792
662,18,STR,Lance Stroll,Aston Martin,2021,Austrian Grand Prix,Red Bull Ring,10,01:04.821,01:04.663,01:04.708,64821,64663,64708
663,18,STR,Lance Stroll,Aston Martin,2021,Austrian Grand Prix,Red Bull Ring,10,01:04.927,01:04.547,01:04.618,64927,64547,64618
664,18,STR,Lance Stroll,Aston Martin,2021,Bahrain Grand Prix,Bahrain International Circuit,10,01:31.261,01:30.624,01:30.601,91261,90624,90601
665,22,TSU,Yuki Tsunoda,AlphaTauri,2021,Abu Dhabi Grand Prix,Yas Marina Circuit,8,01:23.428,01:23.404,01:23.220,83428,83404,83220
666,22,TSU,Yuki Tsunoda,AlphaTauri,2021,Austrian Grand Prix,Red Bull Ring,8,01:04.608,01:04.631,01:04.514,64608,64631,64514
667,22,TSU,Yuki Tsunoda,AlphaTauri,2021,Austrian Grand Prix,Red Bull Ring,7,01:04.967,01:04.518,01:04.273,64967,64518,64273
668,22,TSU,Yuki Tsunoda,AlphaTauri,2021,Azerbaijan Grand Prix,Baku City Circuit,8,01:42.521,01:41.654,01:42.211,102521,101654,102211
669,22,TSU,Yuki Tsunoda,AlphaTauri,2021,Emilia Romagna Grand Prix,Losail International Circuit,8,01:22.458,01:22.058,01:21.881,82458,82058,81881
670,22,TSU,Yuki Tsunoda,AlphaTauri,2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,9,01:17.330,01:16.701,01:17.158,77330,76701,77158
671,22,TSU,Yuki Tsunoda,AlphaTauri,2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,8,01:28.503,01:28.222,01:28.442,88503,88222,88442
672,22,TSU,Yuki Tsunoda,AlphaTauri,2021,United States Grand Prix,Circuit of the Americas,10,01:35.360,01:35.137,01:34.918,95360,95137,94918
673,1,VER,Max Verstappen,Red Bull,2021,Abu Dhabi Grand Prix,Yas Marina Circuit,1,01:23.322,01:22.800,01:22.109,83322,82800,82109
674,1,VER,Max Verstappen,Red Bull,2021,Austrian Grand Prix,Red Bull Ring,1,01:04.489,01:04.433,01:03.841,64489,64433,63841
675,1,VER,Max Verstappen,Red Bull,2021,Austrian Grand Prix,Red Bull Ring,1,01:04.249,01:03.927,01:03.720,64249,63927,63720
676,1,VER,Max Verstappen,Red Bull,2021,Azerbaijan Grand Prix,Baku City Circuit,3,01:41.760,01:41.625,01:41.563,101760,101625,101563
677,1,VER,Max Verstappen,Red Bull,2021,Bahrain Grand Prix,Bahrain International Circuit,1,01:30.499,01:30.318,01:28.997,90499,90318,88997
678,1,VER,Max Verstappen,Red Bull,2021,Belgian Grand Prix,Circuit de Spa-Francorchamps,1,01:58.717,01:56.559,01:59.765,118717,116559,119765
679,1,VER,Max Verstappen,Red Bull,2021,British Grand Prix,Silverstone Circuit,2,01:26.751,01:26.315,01:26.209,86751,86315,86209
680,1,VER,Max Verstappen,Red Bull,2021,Dutch Grand Prix,Circuit Park Zandvoort,1,01:10.036,01:09.071,01:08.885,70036,69071,68885
681,1,VER,Max Verstappen,Red Bull,2021,Emilia Romagna Grand Prix,Losail International Circuit,2,01:21.996,01:21.984,01:21.282,81996,81984,81282
682,1,VER,Max Verstappen,Red Bull,2021,Hungarian Grand Prix,Hungaroring,3,01:16.214,01:15.650,01:15.840,76214,75650,75840
683,1,VER,Max Verstappen,Red Bull,2021,Italian Grand Prix,Autodromo Nazionale di Monza,3,01:21.035,01:20.229,01:19.966,81035,80229,79966
684,1,VER,Max Verstappen,Red Bull,2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,3,01:16.788,01:16.483,01:16.225,76788,76483,76225
685,1,VER,Max Verstappen,Red Bull,2021,Monaco Grand Prix,Circuit de Monaco,2,01:11.124,01:10.650,01:10.576,71124,70650,70576
686,1,VER,Max Verstappen,Red Bull,2021,Qatar Grand Prix,Autodromo Enzo e Dino Ferrari,3,01:15.109,01:14.884,01:14.498,75109,74884,74498
687,1,VER,Max Verstappen,Red Bull,2021,São Paulo Grand Prix,Autódromo José Carlos Pace,2,01:09.329,01:08.499,01:08.372,69329,68499,68372
688,1,VER,Max Verstappen,Red Bull,2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,3,01:28.285,01:27.953,01:27.653,88285,87953,87653
689,1,VER,Max Verstappen,Red Bull,2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2,01:18.090,01:16.922,01:16.777,78090,76922,76777
690,1,VER,Max Verstappen,Red Bull,2021,United States Grand Prix,Circuit of the Americas,1,01:34.352,01:33.464,01:32.910,94352,93464,92910
823,1,VER,Max Verstappen,Red Bull,2022,Abu Dhabi Grand Prix,Yas Marina Circuit,1,01:24.754,01:24.622,01:23.824,84754,84622,83824
761,11,PER,Sergio Pérez,Red Bull,2022,Abu Dhabi Grand Prix,Yas Marina Circuit,2,01:24.820,01:24.419,01:24.052,84820,84419,84052
719,16,LEC,Charles Leclerc,Ferrari,2022,Abu Dhabi Grand Prix,Yas Marina Circuit,3,01:25.211,01:24.517,01:24.092,85211,84517,84092
797,55,SAI,Carlos Sainz,Ferrari,2022,Abu Dhabi Grand Prix,Yas Marina Circuit,4,01:25.090,01:24.521,01:24.242,85090,84521,84242
700,44,HAM,Lewis Hamilton,Mercedes,2022,Abu Dhabi Grand Prix,Yas Marina Circuit,5,01:25.594,01:24.774,01:24.508,85594,84774,84508
779,63,RUS,George Russell,Mercedes,2022,Abu Dhabi Grand Prix,Yas Marina Circuit,6,01:25.545,01:24.940,01:24.511,85545,84940,84511
746,4,NOR,Lando Norris,McLaren,2022,Abu Dhabi Grand Prix,Yas Marina Circuit,7,01:25.387,01:24.903,01:24.769,85387,84903,84769
701,44,HAM,Lewis Hamilton,Mercedes,2022,Australian Grand Prix,Albert Park Grand Prix Circuit,5,01:19.401,01:19.106,01:18.825,79401,79106,78825
720,16,LEC,Charles Leclerc,Ferrari,2022,Australian Grand Prix,Albert Park Grand Prix Circuit,1,01:18.881,01:18.606,01:17.868,78881,78606,77868
747,4,NOR,Lando Norris,McLaren,2022,Australian Grand Prix,Albert Park Grand Prix Circuit,4,01:19.280,01:19.066,01:18.703,79280,79066,78703
762,11,PER,Sergio Pérez,Red Bull,2022,Australian Grand Prix,Albert Park Grand Prix Circuit,3,01:18.834,01:18.340,01:18.240,78834,78340,78240
780,63,RUS,George Russell,Mercedes,2022,Australian Grand Prix,Albert Park Grand Prix Circuit,6,01:19.405,01:19.076,01:18.933,79405,79076,78933
798,55,SAI,Carlos Sainz,Ferrari,2022,Australian Grand Prix,Albert Park Grand Prix Circuit,9,01:18.983,01:18.469,01:19.408,78983,78469,79408
824,1,VER,Max Verstappen,Red Bull,2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2,01:18.580,01:18.611,01:18.154,78580,78611,78154
702,44,HAM,Lewis Hamilton,Mercedes,2022,Austrian Grand Prix,Red Bull Ring,9,01:06.079,01:05.475,01:13.151,66079,65475,73151
721,16,LEC,Charles Leclerc,Ferrari,2022,Austrian Grand Prix,Red Bull Ring,2,01:05.419,01:05.287,01:05.013,65419,65287,65013
738,20,MAG,Kevin Magnussen,Haas F1 Team,2022,Austrian Grand Prix,Red Bull Ring,6,01:06.366,01:05.894,01:05.879,66366,65894,65879
781,63,RUS,George Russell,Mercedes,2022,Austrian Grand Prix,Red Bull Ring,4,01:06.235,01:05.697,01:05.431,66235,65697,65431
