resultId,D_number,Driver_code,Driver_name,Constructor_name,GP_year,GrandPrix_name,Circuit_name,statusId,Grid_Pos,Finish_Pos,FastestLap_rank,points,Lap,fastestLap,fastestLapTime,fastestLapTime_Milli,fastestLapSpeed
526,1,VER,Max Verstappen,Red Bull,2018,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Finished,2,1,2,25,71,66,01:19.2,79186,195.67
527,44,HAM,Lewis Hamilton,Mercedes,2018,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Finished,3,4,8,12,71,49,01:20.7,80728,191.933
528,77,BOT,Valtteri Bottas,Mercedes,2018,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,+1 Lap,5,5,1,10,70,65,01:18.7,78741,196.776
529,18,STR,Lance Stroll,Williams,2018,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,+2 Laps,17,12,18,0,69,27,01:23.0,82983,186.717
530,20,MAG,Kevin Magnussen,Haas F1 Team,2018,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,+2 Laps,16,15,10,0,69,45,01:21.9,81874,189.246
531,14,ALO,Fernando Alonso,McLaren,2018,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Engine,12,20,20,0,3,3,01:24.2,84197,184.025
532,44,HAM,Lewis Hamilton,Mercedes,2018,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,1,1,7,25,71,70,01:11.8,71795,216.065
533,1,VER,Max Verstappen,Red Bull,2018,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,5,2,4,18,71,61,01:11.6,71578,216.72
534,77,BOT,Valtteri Bottas,Mercedes,2018,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,3,5,1,10,71,65,01:10.5,70540,219.909
535,20,MAG,Kevin Magnussen,Haas F1 Team,2018,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,10,9,10,2,71,67,01:12.2,72206,214.835
536,14,ALO,Fernando Alonso,McLaren,2018,São Paulo Grand Prix,Autódromo José Carlos Pace,+2 Laps,17,17,14,0,69,57,01:12.6,72643,213.542
537,18,STR,Lance Stroll,Williams,2018,São Paulo Grand Prix,Autódromo José Carlos Pace,+2 Laps,19,18,5,0,69,68,01:11.8,71751,216.197
538,44,HAM,Lewis Hamilton,Mercedes,2018,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,1,1,5,25,55,53,01:41.4,101357,197.267
539,1,VER,Max Verstappen,Red Bull,2018,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,6,3,6,15,55,51,01:41.9,101909,196.198
540,77,BOT,Valtteri Bottas,Mercedes,2018,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,2,5,2,10,55,42,01:41.0,100953,198.056
541,20,MAG,Kevin Magnussen,Haas F1 Team,2018,Abu Dhabi Grand Prix,Yas Marina Circuit,+1 Lap,13,10,9,1,54,53,01:42.8,102822,194.456
542,14,ALO,Fernando Alonso,McLaren,2018,Abu Dhabi Grand Prix,Yas Marina Circuit,+1 Lap,15,11,7,0,54,53,01:42.4,102393,195.271
543,18,STR,Lance Stroll,Williams,2018,Abu Dhabi Grand Prix,Yas Marina Circuit,+1 Lap,20,13,16,0,54,53,01:44.0,104033,192.192
544,77,BOT,Valtteri Bottas,Mercedes,2019,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,2,1,1,26,58,57,01:25.6,85580,223.075
545,44,HAM,Lewis Hamilton,Mercedes,2019,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,1,2,2,18,58,57,01:26.1,86057,221.839
546,1,VER,Max Verstappen,Red Bull,2019,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,4,3,3,15,58,57,01:26.3,86256,221.327
547,16,LEC,Charles Leclerc,Ferrari,2019,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,5,5,4,10,58,58,01:26.9,86926,219.621
548,20,MAG,Kevin Magnussen,Haas F1 Team,2019,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,7,6,9,8,58,56,01:28.2,88182,216.493
549,10,GAS,Pierre Gasly,Red Bull,2019,Australian Grand Prix,Albert Park Grand Prix Circuit,+1 Lap,17,11,5,0,57,39,01:27.2,87229,218.858
550,4,NOR,Lando Norris,McLaren,2019,Australian Grand Prix,Albert Park Grand Prix Circuit,+1 Lap,8,12,16,0,57,17,01:28.6,88555,215.581
551,63,RUS,George Russell,Williams,2019,Australian Grand Prix,Albert Park Grand Prix Circuit,+2 Laps,19,16,17,0,56,55,01:28.7,88713,215.197
552,55,SAI,Carlos Sainz,McLaren,2019,Australian Grand Prix,Albert Park Grand Prix Circuit,Engine,18,20,20,0,9,9,01:30.9,90899,210.022
553,44,HAM,Lewis Hamilton,Mercedes,2019,Bahrain Grand Prix,Bahrain International Circuit,Finished,3,1,2,25,57,36,01:33.5,93528,208.314
554,77,BOT,Valtteri Bottas,Mercedes,2019,Bahrain Grand Prix,Bahrain International Circuit,Finished,4,2,3,18,57,42,01:34.2,94209,206.808
555,16,LEC,Charles Leclerc,Ferrari,2019,Bahrain Grand Prix,Bahrain International Circuit,Finished,1,3,1,16,57,38,01:33.4,93411,208.575
556,1,VER,Max Verstappen,Red Bull,2019,Bahrain Grand Prix,Bahrain International Circuit,Finished,5,4,9,12,57,47,01:35.3,95311,204.417
557,4,NOR,Lando Norris,McLaren,2019,Bahrain Grand Prix,Bahrain International Circuit,Finished,9,6,12,8,57,14,01:35.8,95777,203.422
558,10,GAS,Pierre Gasly,Red Bull,2019,Bahrain Grand Prix,Bahrain International Circuit,Finished,13,8,8,4,57,42,01:35.3,95291,204.46
559,20,MAG,Kevin Magnussen,Haas F1 Team,2019,Bahrain Grand Prix,Bahrain International Circuit,+1 Lap,6,13,13,0,56,41,01:35.9,95892,203.178
560,63,RUS,George Russell,Williams,2019,Bahrain Grand Prix,Bahrain International Circuit,+1 Lap,19,15,19,0,56,14,01:37.3,97313,200.211
561,55,SAI,Carlos Sainz,McLaren,2019,Bahrain Grand Prix,Bahrain International Circuit,Collision damage,7,19,10,0,53,42,01:35.6,95586,203.829
562,77,BOT,Valtteri Bottas,Mercedes,2019,Azerbaijan Grand Prix,Baku City Circuit,Finished,1,1,2,25,51,50,01:44.0,104024,207.748
563,44,HAM,Lewis Hamilton,Mercedes,2019,Azerbaijan Grand Prix,Baku City Circuit,Finished,2,2,3,18,51,48,01:44.2,104166,207.465
564,1,VER,Max Verstappen,Red Bull,2019,Azerbaijan Grand Prix,Baku City Circuit,Finished,4,4,5,12,51,39,01:44.8,104794,206.221
565,16,LEC,Charles Leclerc,Ferrari,2019,Azerbaijan Grand Prix,Baku City Circuit,Finished,8,5,1,11,51,50,01:43.0,103009,209.795
566,55,SAI,Carlos Sainz,McLaren,2019,Azerbaijan Grand Prix,Baku City Circuit,Finished,9,7,10,6,51,43,01:45.8,105807,204.247
567,4,NOR,Lando Norris,McLaren,2019,Azerbaijan Grand Prix,Baku City Circuit,Finished,7,8,6,4,51,43,01:45.4,105394,205.047
568,20,MAG,Kevin Magnussen,Haas F1 Team,2019,Azerbaijan Grand Prix,Baku City Circuit,+1 Lap,12,13,14,0,50,42,01:46.7,106682,202.572
569,63,RUS,George Russell,Williams,2019,Azerbaijan Grand Prix,Baku City Circuit,+2 Laps,16,15,16,0,49,42,01:47.3,107251,201.497
570,10,GAS,Pierre Gasly,Red Bull,2019,Azerbaijan Grand Prix,Baku City Circuit,Transmission,0,17,8,0,38,34,01:45.7,105712,204.43
571,44,HAM,Lewis Hamilton,Mercedes,2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,2,1,1,26,66,54,01:18.5,78492,213.499
572,77,BOT,Valtteri Bottas,Mercedes,2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,1,2,2,18,66,55,01:18.7,78737,212.835
573,1,VER,Max Verstappen,Red Bull,2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,4,3,3,15,66,57,01:19.8,79769,210.081
574,16,LEC,Charles Leclerc,Ferrari,2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,5,5,5,10,66,57,01:20.0,80002,209.469
575,10,GAS,Pierre Gasly,Red Bull,2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,6,6,6,8,66,57,01:20.5,80536,208.08
576,20,MAG,Kevin Magnussen,Haas F1 Team,2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,8,7,9,6,66,66,01:20.8,80770,207.478
577,55,SAI,Carlos Sainz,McLaren,2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,12,8,10,4,66,59,01:20.9,80859,207.249
578,63,RUS,George Russell,Williams,2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,+1 Lap,19,17,17,0,65,64,01:22.4,82382,203.418
579,4,NOR,Lando Norris,McLaren,2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Collision,10,20,18,0,44,28,01:22.6,82561,202.977
580,44,HAM,Lewis Hamilton,Mercedes,2019,Monaco Grand Prix,Circuit de Monaco,Finished,1,1,6,25,78,9,01:16.2,76167,157.721
581,77,BOT,Valtteri Bottas,Mercedes,2019,Monaco Grand Prix,Circuit de Monaco,Finished,2,3,2,15,78,65,01:15.2,75163,159.828
582,1,VER,Max Verstappen,Red Bull,2019,Monaco Grand Prix,Circuit de Monaco,Finished,3,4,7,12,78,9,01:16.2,76229,157.593
583,10,GAS,Pierre Gasly,Red Bull,2019,Monaco Grand Prix,Circuit de Monaco,Finished,8,5,1,11,78,72,01:14.3,74279,161.73
584,55,SAI,Carlos Sainz,McLaren,2019,Monaco Grand Prix,Circuit de Monaco,Finished,9,6,5,8,78,32,01:15.9,75891,158.295
585,4,NOR,Lando Norris,McLaren,2019,Monaco Grand Prix,Circuit de Monaco,Finished,12,11,13,0,78,61,01:16.4,76413,157.214
586,20,MAG,Kevin Magnussen,Haas F1 Team,2019,Monaco Grand Prix,Circuit de Monaco,+1 Lap,5,14,17,0,77,61,01:17.0,76992,156.031
587,63,RUS,George Russell,Williams,2019,Monaco Grand Prix,Circuit de Monaco,+1 Lap,19,15,18,0,77,76,01:17.0,77038,155.938
588,16,LEC,Charles Leclerc,Ferrari,2019,Monaco Grand Prix,Circuit de Monaco,Collision,15,20,20,0,16,6,01:19.2,79151,151.775
589,44,HAM,Lewis Hamilton,Mercedes,2019,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,2,1,4,25,70,62,01:14.8,74813,209.851
590,16,LEC,Charles Leclerc,Ferrari,2019,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,3,3,2,15,70,63,01:14.4,74356,211.14
591,77,BOT,Valtteri Bottas,Mercedes,2019,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,6,4,1,13,70,69,01:13.1,73078,214.833
592,1,VER,Max Verstappen,Red Bull,2019,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,9,5,3,10,70,67,01:14.8,74767,209.98
593,10,GAS,Pierre Gasly,Red Bull,2019,Canadian Grand Prix,Circuit Gilles Villeneuve,+1 Lap,5,8,10,4,69,51,01:16.2,76157,206.147
594,55,SAI,Carlos Sainz,McLaren,2019,Canadian Grand Prix,Circuit Gilles Villeneuve,+1 Lap,11,11,15,0,69,37,01:16.5,76471,205.301
595,63,RUS,George Russell,Williams,2019,Canadian Grand Prix,Circuit Gilles Villeneuve,+2 Laps,18,16,17,0,68,58,01:17.2,77241,203.254
596,20,MAG,Kevin Magnussen,Haas F1 Team,2019,Canadian Grand Prix,Circuit Gilles Villeneuve,+2 Laps,0,17,19,0,68,41,01:17.3,77309,203.075
597,4,NOR,Lando Norris,McLaren,2019,Canadian Grand Prix,Circuit Gilles Villeneuve,Suspension,8,20,20,0,8,4,01:18.0,78023,201.217
598,1,VER,Max Verstappen,Red Bull,2019,Austrian Grand Prix,Red Bull Ring,Finished,2,1,1,26,71,60,01:07.5,67475,230.378
599,16,LEC,Charles Leclerc,Ferrari,2019,Austrian Grand Prix,Red Bull Ring,Finished,1,2,3,18,71,58,01:08.0,67994,228.62
600,77,BOT,Valtteri Bottas,Mercedes,2019,Austrian Grand Prix,Red Bull Ring,Finished,3,3,7,15,71,53,01:08.6,68565,226.716
601,44,HAM,Lewis Hamilton,Mercedes,2019,Austrian Grand Prix,Red Bull Ring,Finished,4,5,5,10,71,69,01:08.0,68050,228.432
602,4,NOR,Lando Norris,McLaren,2019,Austrian Grand Prix,Red Bull Ring,+1 Lap,5,6,8,8,70,69,01:08.7,68699,226.274
603,10,GAS,Pierre Gasly,Red Bull,2019,Austrian Grand Prix,Red Bull Ring,+1 Lap,8,7,9,6,70,63,01:08.8,68790,225.974
604,55,SAI,Carlos Sainz,McLaren,2019,Austrian Grand Prix,Red Bull Ring,+1 Lap,19,8,6,4,70,53,01:08.1,68117,228.207
605,63,RUS,George Russell,Williams,2019,Austrian Grand Prix,Red Bull Ring,+2 Laps,0,18,19,0,69,52,01:09.9,69926,222.303
606,20,MAG,Kevin Magnussen,Haas F1 Team,2019,Austrian Grand Prix,Red Bull Ring,+2 Laps,10,19,10,0,69,69,01:08.9,68903,225.604
607,44,HAM,Lewis Hamilton,Mercedes,2019,British Grand Prix,Silverstone Circuit,Finished,2,1,1,26,52,52,01:27.4,87369,242.735
608,77,BOT,Valtteri Bottas,Mercedes,2019,British Grand Prix,Silverstone Circuit,Finished,1,2,2,18,52,47,01:27.4,87406,242.633
609,16,LEC,Charles Leclerc,Ferrari,2019,British Grand Prix,Silverstone Circuit,Finished,3,3,5,15,52,47,01:29.3,89313,237.452
610,10,GAS,Pierre Gasly,Red Bull,2019,British Grand Prix,Silverstone Circuit,Finished,5,4,8,12,52,48,01:29.5,89544,236.839
611,1,VER,Max Verstappen,Red Bull,2019,British Grand Prix,Silverstone Circuit,Finished,4,5,4,10,52,45,01:29.3,89272,237.561
612,55,SAI,Carlos Sainz,McLaren,2019,British Grand Prix,Silverstone Circuit,Finished,13,6,11,8,52,50,01:29.8,89757,236.277
613,4,NOR,Lando Norris,McLaren,2019,British Grand Prix,Silverstone Circuit,Finished,8,11,10,0,52,50,01:29.6,89636,236.596
614,63,RUS,George Russell,Williams,2019,British Grand Prix,Silverstone Circuit,+1 Lap,19,14,16,0,51,50,01:31.0,91013,233.017
615,20,MAG,Kevin Magnussen,Haas F1 Team,2019,British Grand Prix,Silverstone Circuit,Collision,16,20,19,0,6,5,01:33.4,93425,227.001
616,44,HAM,Lewis Hamilton,Mercedes,2019,Hungarian Grand Prix,Hungaroring,Finished,3,1,2,25,70,60,01:18.5,78528,200.84
617,1,VER,Max Verstappen,Red Bull,2019,Hungarian Grand Prix,Hungaroring,Finished,1,2,1,19,70,69,01:17.1,77103,204.552
618,16,LEC,Charles Leclerc,Ferrari,2019,Hungarian Grand Prix,Hungaroring,Finished,4,4,5,12,70,49,01:20.5,80493,195.937
619,55,SAI,Carlos Sainz,McLaren,2019,Hungarian Grand Prix,Hungaroring,+1 Lap,8,5,10,10,69,66,01:21.0,81002,194.706
620,10,GAS,Pierre Gasly,Red Bull,2019,Hungarian Grand Prix,Hungaroring,+1 Lap,6,6,12,8,69,65,01:21.0,81045,194.602
621,77,BOT,Valtteri Bottas,Mercedes,2019,Hungarian Grand Prix,Hungaroring,+1 Lap,2,8,3,4,69,59,01:19.3,79331,198.807
622,4,NOR,Lando Norris,McLaren,2019,Hungarian Grand Prix,Hungaroring,+1 Lap,7,9,13,2,69,65,01:21.2,81188,194.26
623,20,MAG,Kevin Magnussen,Haas F1 Team,2019,Hungarian Grand Prix,Hungaroring,+1 Lap,14,13,11,0,69,67,01:21.0,81008,194.691
624,63,RUS,George Russell,Williams,2019,Hungarian Grand Prix,Hungaroring,+2 Laps,15,16,17,0,68,66,01:22.4,82386,191.435
625,16,LEC,Charles Leclerc,Ferrari,2019,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,1,1,4,25,44,23,01:46.7,106664,236.39
626,44,HAM,Lewis Hamilton,Mercedes,2019,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,3,2,3,18,44,24,01:46.6,106580,236.577
627,77,BOT,Valtteri Bottas,Mercedes,2019,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,4,3,2,15,44,27,01:46.5,106465,236.832
628,23,ALB,Alexander Albon,Red Bull,2019,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,17,5,5,10,44,41,01:47.5,107507,234.537
629,4,NOR,Lando Norris,McLaren,2019,Belgian Grand Prix,Circuit de Spa-Francorchamps,Engine,11,11,8,0,43,21,01:48.3,108321,232.774
630,20,MAG,Kevin Magnussen,Haas F1 Team,2019,Belgian Grand Prix,Circuit de Spa-Francorchamps,+1 Lap,8,12,11,0,43,33,01:48.7,108677,232.012
631,63,RUS,George Russell,Williams,2019,Belgian Grand Prix,Circuit de Spa-Francorchamps,+1 Lap,14,15,14,0,43,34,01:48.9,108860,231.622
632,16,LEC,Charles Leclerc,Ferrari,2019,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,1,1,4,25,53,47,01:23.0,83009,251.235
633,77,BOT,Valtteri Bottas,Mercedes,2019,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,3,2,3,18,53,47,01:22.9,82859,251.69
634,44,HAM,Lewis Hamilton,Mercedes,2019,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,2,3,1,16,53,51,01:21.8,81779,255.014
635,23,ALB,Alexander Albon,Red Bull,2019,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,8,6,6,8,53,45,01:23.4,83364,250.165
636,1,VER,Max Verstappen,Red Bull,2019,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,19,8,5,4,53,41,01:23.1,83143,250.83
637,4,NOR,Lando Norris,McLaren,2019,Italian Grand Prix,Autodromo Nazionale di Monza,+1 Lap,16,10,11,1,52,52,01:24.0,84044,248.141
638,63,RUS,George Russell,Williams,2019,Italian Grand Prix,Autodromo Nazionale di Monza,+1 Lap,14,14,16,0,52,51,01:24.8,84842,245.807
639,20,MAG,Kevin Magnussen,Haas F1 Team,2019,Italian Grand Prix,Autodromo Nazionale di Monza,Hydraulics,11,18,14,0,43,38,01:24.4,84443,246.968
640,55,SAI,Carlos Sainz,McLaren,2019,Italian Grand Prix,Autodromo Nazionale di Monza,Wheel,7,20,19,0,27,10,01:25.6,85637,243.525
641,16,LEC,Charles Leclerc,Ferrari,2019,Singapore Grand Prix,Marina Bay Street Circuit,Finished,1,2,4,18,61,59,01:44.7,104723,174.047
642,1,VER,Max Verstappen,Red Bull,2019,Singapore Grand Prix,Marina Bay Street Circuit,Finished,4,3,8,15,61,56,01:45.2,105176,173.298
643,44,HAM,Lewis Hamilton,Mercedes,2019,Singapore Grand Prix,Marina Bay Street Circuit,Finished,2,4,7,12,61,58,01:44.9,104914,173.73
644,77,BOT,Valtteri Bottas,Mercedes,2019,Singapore Grand Prix,Marina Bay Street Circuit,Finished,5,5,2,10,61,58,01:43.5,103534,176.046
645,23,ALB,Alexander Albon,Red Bull,2019,Singapore Grand Prix,Marina Bay Street Circuit,Finished,6,6,9,8,61,59,01:45.3,105260,173.159
646,4,NOR,Lando Norris,McLaren,2019,Singapore Grand Prix,Marina Bay Street Circuit,Finished,9,7,11,6,61,58,01:45.7,105716,172.412
647,55,SAI,Carlos Sainz,McLaren,2019,Singapore Grand Prix,Marina Bay Street Circuit,Finished,7,12,15,0,61,41,01:46.0,105969,172.001
648,20,MAG,Kevin Magnussen,Haas F1 Team,2019,Singapore Grand Prix,Marina Bay Street Circuit,Finished,13,17,1,0,61,58,01:42.3,102301,178.168
649,63,RUS,George Russell,Williams,2019,Singapore Grand Prix,Marina Bay Street Circuit,Collision,18,20,20,0,34,29,01:48.3,108285,168.322
650,77,BOT,Valtteri Bottas,Mercedes,2019,Japanese Grand Prix,Suzuka Circuit,Finished,3,1,4,25,52,49,01:31.9,91862,227.571
651,44,HAM,Lewis Hamilton,Mercedes,2019,Japanese Grand Prix,Suzuka Circuit,Finished,4,3,1,16,52,45,01:31.0,90983,229.77
652,23,ALB,Alexander Albon,Red Bull,2019,Japanese Grand Prix,Suzuka Circuit,Finished,6,4,8,12,52,36,01:32.8,92775,225.332
653,55,SAI,Carlos Sainz,McLaren,2019,Japanese Grand Prix,Suzuka Circuit,Finished,7,5,12,10,52,46,01:33.6,93563,223.434
654,16,LEC,Charles Leclerc,Ferrari,2019,Japanese Grand Prix,Suzuka Circuit,+1 Lap,2,6,2,8,51,48,01:31.6,91611,228.195
655,4,NOR,Lando Norris,McLaren,2019,Japanese Grand Prix,Suzuka Circuit,+1 Lap,8,11,13,0,51,31,01:34.1,94116,222.121
656,20,MAG,Kevin Magnussen,Haas F1 Team,2019,Japanese Grand Prix,Suzuka Circuit,+1 Lap,19,15,3,0,51,49,01:31.7,91732,227.894
657,63,RUS,George Russell,Williams,2019,Japanese Grand Prix,Suzuka Circuit,+2 Laps,18,16,18,0,50,27,01:35.5,95458,218.998
658,1,VER,Max Verstappen,Red Bull,2019,Japanese Grand Prix,Suzuka Circuit,Brakes,5,18,20,0,14,10,01:37.2,97249,214.965
659,44,HAM,Lewis Hamilton,Mercedes,2019,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Finished,3,1,4,25,71,66,01:19.5,79461,194.993
660,77,BOT,Valtteri Bottas,Mercedes,2019,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Finished,6,3,5,15,71,66,01:19.5,79494,194.912
661,16,LEC,Charles Leclerc,Ferrari,2019,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Finished,1,4,1,13,71,53,01:19.2,79232,195.557
662,23,ALB,Alexander Albon,Red Bull,2019,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Finished,5,5,2,10,71,48,01:19.3,79325,195.328
663,1,VER,Max Verstappen,Red Bull,2019,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Finished,4,6,11,8,71,65,01:20.4,80406,192.702
664,55,SAI,Carlos Sainz,McLaren,2019,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,+1 Lap,7,13,10,0,70,66,01:20.3,80311,192.929
665,20,MAG,Kevin Magnussen,Haas F1 Team,2019,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,+2 Laps,17,15,20,0,69,53,01:21.7,81682,189.691
666,63,RUS,George Russell,Williams,2019,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,+2 Laps,19,16,17,0,69,69,01:21.3,81286,190.615
667,4,NOR,Lando Norris,McLaren,2019,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,+13 Laps,8,20,19,0,48,46,01:21.6,81643,189.782
668,77,BOT,Valtteri Bottas,Mercedes,2019,United States Grand Prix,Circuit of the Americas,Finished,1,1,2,25,56,37,01:37.0,96957,204.696
669,44,HAM,Lewis Hamilton,Mercedes,2019,United States Grand Prix,Circuit of the Americas,Finished,5,2,7,18,56,26,01:38.4,98446,201.6
670,1,VER,Max Verstappen,Red Bull,2019,United States Grand Prix,Circuit of the Americas,Finished,3,3,5,15,56,42,01:38.2,98214,202.077
671,16,LEC,Charles Leclerc,Ferrari,2019,United States Grand Prix,Circuit of the Americas,Finished,4,4,1,13,56,44,01:36.2,96169,206.374
672,23,ALB,Alexander Albon,Red Bull,2019,United States Grand Prix,Circuit of the Americas,Finished,6,5,3,10,56,42,01:38.0,98029,202.458
673,4,NOR,Lando Norris,McLaren,2019,United States Grand Prix,Circuit of the Americas,Finished,8,7,4,6,56,44,01:38.1,98074,202.365
674,55,SAI,Carlos Sainz,McLaren,2019,United States Grand Prix,Circuit of the Americas,+1 Lap,7,8,15,4,55,44,01:40.8,100844,196.806
675,63,RUS,George Russell,Williams,2019,United States Grand Prix,Circuit of the Americas,+2 Laps,18,17,17,0,54,54,01:41.2,101239,196.039
676,20,MAG,Kevin Magnussen,Haas F1 Team,2019,United States Grand Prix,Circuit of the Americas,Brakes,12,18,12,0,52,42,01:40.3,100347,197.781
677,1,VER,Max Verstappen,Red Bull,2019,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,1,1,2,25,71,61,01:10.9,70862,218.909
678,55,SAI,Carlos Sainz,McLaren,2019,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,20,3,16,15,71,63,01:13.2,73158,212.039
679,44,HAM,Lewis Hamilton,Mercedes,2019,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,3,7,3,6,71,46,01:11.1,71082,218.232
680,4,NOR,Lando Norris,McLaren,2019,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,10,8,7,4,71,63,01:12.3,72328,214.472
681,20,MAG,Kevin Magnussen,Haas F1 Team,2019,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,9,11,17,0,71,65,01:13.3,73262,211.738
682,63,RUS,George Russell,Williams,2019,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,18,12,19,0,71,57,01:13.8,73752,210.331
683,23,ALB,Alexander Albon,Red Bull,2019,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,5,14,4,0,71,52,01:11.1,71087,218.217
684,16,LEC,Charles Leclerc,Ferrari,2019,São Paulo Grand Prix,Autódromo José Carlos Pace,Collision,14,18,6,0,65,63,01:11.4,71423,217.19
685,77,BOT,Valtteri Bottas,Mercedes,2019,São Paulo Grand Prix,Autódromo José Carlos Pace,Power Unit,4,20,1,0,51,43,01:10.7,70698,219.417
686,44,HAM,Lewis Hamilton,Mercedes,2019,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,1,1,1,26,55,53,01:39.3,99283,201.387
687,1,VER,Max Verstappen,Red Bull,2019,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,2,2,5,18,55,55,01:41.1,101119,197.731
688,16,LEC,Charles Leclerc,Ferrari,2019,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,3,3,4,15,55,44,01:40.4,100442,199.064
689,77,BOT,Valtteri Bottas,Mercedes,2019,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,20,4,2,12,55,31,01:39.7,99715,200.515
690,23,ALB,Alexander Albon,Red Bull,2019,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,5,6,8,8,55,49,01:42.2,102219,195.603
691,4,NOR,Lando Norris,McLaren,2019,Abu Dhabi Grand Prix,Yas Marina Circuit,+1 Lap,6,8,12,4,54,50,01:43.0,103026,194.071
692,55,SAI,Carlos Sainz,McLaren,2019,Abu Dhabi Grand Prix,Yas Marina Circuit,+1 Lap,8,10,7,1,54,43,01:41.3,101294,197.389
693,20,MAG,Kevin Magnussen,Haas F1 Team,2019,Abu Dhabi Grand Prix,Yas Marina Circuit,+1 Lap,14,14,19,0,54,22,01:43.8,103790,192.642
694,63,RUS,George Russell,Williams,2019,Abu Dhabi Grand Prix,Yas Marina Circuit,+1 Lap,18,17,13,0,54,50,01:43.1,103074,193.981
695,77,BOT,Valtteri Bottas,Mercedes,2020,Austrian Grand Prix,Red Bull Ring,Finished,1,1,2,25,71,68,01:07.7,67657,229.758
696,16,LEC,Charles Leclerc,Ferrari,2020,Austrian Grand Prix,Red Bull Ring,Finished,7,2,4,18,71,64,01:07.9,67901,228.933
697,4,NOR,Lando Norris,McLaren,2020,Austrian Grand Prix,Red Bull Ring,Finished,3,3,1,16,71,71,01:07.5,67475,230.378
698,44,HAM,Lewis Hamilton,Mercedes,2020,Austrian Grand Prix,Red Bull Ring,Finished,5,4,3,12,71,67,01:07.7,67712,229.572
699,55,SAI,Carlos Sainz,McLaren,2020,Austrian Grand Prix,Red Bull Ring,Finished,8,5,5,10,71,63,01:08.0,67974,228.687
700,10,GAS,Pierre Gasly,AlphaTauri,2020,Austrian Grand Prix,Red Bull Ring,Finished,12,7,11,6,71,64,01:09.0,69025,225.205
