GP_Id,GP_year,round,GrandPrix_name,Circuit_name,location,GP_date,url
978,2017,10,British Grand Prix,Silverstone Circuit,Silverstone,16/07/2017,http://en.wikipedia.org/wiki/2017_British_Grand_Prix
979,2017,11,Hungarian Grand Prix,Hungaroring,Budapest,30/07/2017,http://en.wikipedia.org/wiki/2017_Hungarian_Grand_Prix
980,2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,27/08/2017,http://en.wikipedia.org/wiki/2017_Belgian_Grand_Prix
981,2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,03/09/2017,http://en.wikipedia.org/wiki/2017_Italian_Grand_Prix
982,2017,14,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,17/09/2017,http://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix
984,2017,16,Japanese Grand Prix,Suzuka Circuit,Suzuka,08/10/2017,http://en.wikipedia.org/wiki/2017_Japanese_Grand_Prix
985,2017,17,United States Grand Prix,Circuit of the Americas,Austin,22/10/2017,http://en.wikipedia.org/wiki/2017_United_States_Grand_Prix
986,2017,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,29/10/2017,http://en.wikipedia.org/wiki/2017_Mexican_Grand_Prix
987,2017,19,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,12/11/2017,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix
988,2017,20,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,26/11/2017,http://en.wikipedia.org/wiki/2017_Abu_Dhabi_Grand_Prix
989,2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,25/03/2018,http://en.wikipedia.org/wiki/2018_Australian_Grand_Prix
990,2018,2,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,08/04/2018,http://en.wikipedia.org/wiki/2018_Bahrain_Grand_Prix
992,2018,4,Azerbaijan Grand Prix,Baku City Circuit,Baku,29/04/2018,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix
993,2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,13/05/2018,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix
994,2018,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,27/05/2018,http://en.wikipedia.org/wiki/2018_Monaco_Grand_Prix
995,2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,10/06/2018,http://en.wikipedia.org/wiki/2018_Canadian_Grand_Prix
997,2018,9,Austrian Grand Prix,Red Bull Ring,Spielberg,01/07/2018,http://en.wikipedia.org/wiki/2018_Austrian_Grand_Prix
998,2018,10,British Grand Prix,Silverstone Circuit,Silverstone,08/07/2018,http://en.wikipedia.org/wiki/2018_British_Grand_Prix
1000,2018,12,Hungarian Grand Prix,Hungaroring,Budapest,29/07/2018,http://en.wikipedia.org/wiki/2018_Hungarian_Grand_Prix
1001,2018,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,26/08/2018,http://en.wikipedia.org/wiki/2018_Belgian_Grand_Prix
1002,2018,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,02/09/2018,http://en.wikipedia.org/wiki/2018_Italian_Grand_Prix
1003,2018,15,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,16/09/2018,http://en.wikipedia.org/wiki/2018_Singapore_Grand_Prix
1005,2018,17,Japanese Grand Prix,Suzuka Circuit,Suzuka,07/10/2018,http://en.wikipedia.org/wiki/2018_Japanese_Grand_Prix
1006,2018,18,United States Grand Prix,Circuit of the Americas,Austin,21/10/2018,http://en.wikipedia.org/wiki/2018_United_States_Grand_Prix
1007,2018,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,28/10/2018,http://en.wikipedia.org/wiki/2018_Mexican_Grand_Prix
1008,2018,20,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,11/11/2018,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix
1009,2018,21,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,25/11/2018,http://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix
1010,2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,17/03/2019,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix
1011,2019,2,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,31/03/2019,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix
1013,2019,4,Azerbaijan Grand Prix,Baku City Circuit,Baku,28/04/2019,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix
1014,2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,12/05/2019,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix
1015,2019,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,26/05/2019,http://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix
1016,2019,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,09/06/2019,http://en.wikipedia.org/wiki/2019_Canadian_Grand_Prix
1018,2019,9,Austrian Grand Prix,Red Bull Ring,Spielberg,30/06/2019,http://en.wikipedia.org/wiki/2019_Austrian_Grand_Prix
1019,2019,10,British Grand Prix,Silverstone Circuit,Silverstone,14/07/2019,http://en.wikipedia.org/wiki/2019_British_Grand_Prix
1021,2019,12,Hungarian Grand Prix,Hungaroring,Budapest,04/08/2019,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix
1022,2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,01/09/2019,http://en.wikipedia.org/wiki/2019_Belgian_Grand_Prix
1023,2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,08/09/2019,http://en.wikipedia.org/wiki/2019_Italian_Grand_Prix
1024,2019,15,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,22/09/2019,http://en.wikipedia.org/wiki/2019_Singapore_Grand_Prix
1026,2019,17,Japanese Grand Prix,Suzuka Circuit,Suzuka,13/10/2019,http://en.wikipedia.org/wiki/2019_Japanese_Grand_Prix
1027,2019,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,27/10/2019,http://en.wikipedia.org/wiki/2019_Mexican_Grand_Prix
1028,2019,19,United States Grand Prix,Circuit of the Americas,Austin,03/11/2019,http://en.wikipedia.org/wiki/2019_United_States_Grand_Prix
1029,2019,20,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,17/11/2019,http://en.wikipedia.org/wiki/2019_Brazilian_Grand_Prix
1030,2019,21,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,01/12/2019,http://en.wikipedia.org/wiki/2019_Abu_Dhabi_Grand_Prix
1031,2020,1,Austrian Grand Prix,Red Bull Ring,Spielberg,05/07/2020,http://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix
1032,2020,2,Austrian Grand Prix,Red Bull Ring,Spielberg,12/07/2020,http://en.wikipedia.org/wiki/2020_Styrian_Grand_Prix
1033,2020,3,Hungarian Grand Prix,Hungaroring,Budapest,19/07/2020,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix
1034,2020,4,British Grand Prix,Silverstone Circuit,Silverstone,02/08/2020,http://en.wikipedia.org/wiki/2020_British_Grand_Prix
1035,2020,5,British Grand Prix,Silverstone Circuit,Silverstone,09/08/2020,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix
1036,2020,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,16/08/2020,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix
1037,2020,7,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,30/08/2020,http://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix
1038,2020,8,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,06/09/2020,http://en.wikipedia.org/wiki/2020_Italian_Grand_Prix
1043,2020,13,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,01/11/2020,http://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix
1045,2020,15,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,29/11/2020,http://en.wikipedia.org/wiki/2020_Bahrain_Grand_Prix
1046,2020,16,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,06/12/2020,http://en.wikipedia.org/wiki/2020_Sakhir_Grand_Prix
1047,2020,17,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,13/12/2020,http://en.wikipedia.org/wiki/2020_Abu_Dhabi_Grand_Prix
1053,2021,20,Qatar Grand Prix,Losail International Circuit,Al Daayen,21/11/2021,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix
1052,2021,1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,28/03/2021,http://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix
1051,2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,18/04/2021,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix
1055,2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,09/05/2021,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix
1056,2021,5,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,23/05/2021,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix
1057,2021,6,Azerbaijan Grand Prix,Baku City Circuit,Baku,06/06/2021,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix
1058,2021,8,Austrian Grand Prix,Red Bull Ring,Spielberg,27/06/2021,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix
1060,2021,9,Austrian Grand Prix,Red Bull Ring,Spielberg,04/07/2021,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix
1061,2021,10,British Grand Prix,Silverstone Circuit,Silverstone,18/07/2021,http://en.wikipedia.org/wiki/2021_British_Grand_Prix
1062,2021,11,Hungarian Grand Prix,Hungaroring,Budapest,01/08/2021,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix
1063,2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,29/08/2021,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix
1064,2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,05/09/2021,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix
1065,2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,12/09/2021,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix
1069,2021,17,United States Grand Prix,Circuit of the Americas,Austin,24/10/2021,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix
1070,2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,07/11/2021,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix
1071,2021,19,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,14/11/2021,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix
1072,2021,21,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,05/12/2021,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix
1073,2021,22,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,12/12/2021,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix
1074,2022,1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,20/03/2022,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix
1075,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,27/03/2022,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix
1076,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,10/04/2022,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix
1077,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,24/04/2022,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix
1078,2022,5,Miami Grand Prix,Miami International Autodrome,Miami,08/05/2022,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix
1079,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,22/05/2022,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix
1080,2022,7,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,29/05/2022,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix
1081,2022,8,Azerbaijan Grand Prix,Baku City Circuit,Baku,12/06/2022,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix
1082,2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,19/06/2022,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix
1083,2022,10,British Grand Prix,Silverstone Circuit,Silverstone,03/07/2022,http://en.wikipedia.org/wiki/2022_British_Grand_Prix
1084,2022,11,Austrian Grand Prix,Red Bull Ring,Spielberg,10/07/2022,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix
1086,2022,13,Hungarian Grand Prix,Hungaroring,Budapest,31/07/2022,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix
1087,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,28/08/2022,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix
1088,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,04/09/2022,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix
1089,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,11/09/2022,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix
1091,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,02/10/2022,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix
1092,2022,18,Japanese Grand Prix,Suzuka Circuit,Suzuka,09/10/2022,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix
1093,2022,19,United States Grand Prix,Circuit of the Americas,Austin,23/10/2022,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix
1094,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,30/10/2022,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix
1095,2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,13/11/2022,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix
1096,2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,20/11/2022,http://en.wikipedia.org/wiki/2022_Abu_Dhabi_Grand_Prix
1098,2023,1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,05/03/2023,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix
1099,2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,19/03/2023,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix
1100,2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,02/04/2023,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix
1101,2023,4,Azerbaijan Grand Prix,Baku City Circuit,Baku,30/04/2023,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix
1102,2023,5,Miami Grand Prix,Miami International Autodrome,Miami,07/05/2023,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix
1103,2023,6,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,21/05/2023,https://en.wikipedia.org/wiki/2023_Emilia_Romagna_Grand_Prix
1104,2023,7,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,28/05/2023,https://en.wikipedia.org/wiki/2023_Monaco_Grand_Prix
1105,2023,8,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,04/06/2023,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix
1106,2023,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,18/06/2023,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix
1107,2023,10,Austrian Grand Prix,Red Bull Ring,Spielberg,02/07/2023,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix
1108,2023,11,British Grand Prix,Silverstone Circuit,Silverstone,09/07/2023,https://en.wikipedia.org/wiki/2023_British_Grand_Prix
1109,2023,12,Hungarian Grand Prix,Hungaroring,Budapest,23/07/2023,https://en.wikipedia.org/wiki/2023_Hungarian_Grand_Prix
1110,2023,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,30/07/2023,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix
1111,2023,14,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,27/08/2023,https://en.wikipedia.org/wiki/2023_Dutch_Grand_Prix
1112,2023,15,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,03/09/2023,https://en.wikipedia.org/wiki/2023_Italian_Grand_Prix
1113,2023,16,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,17/09/2023,https://en.wikipedia.org/wiki/2023_Singapore_Grand_Prix
1114,2023,17,Japanese Grand Prix,Suzuka Circuit,Suzuka,24/09/2023,https://en.wikipedia.org/wiki/2023_Japanese_Grand_Prix
1115,2023,18,Qatar Grand Prix,Losail International Circuit,Al Daayen,08/10/2023,https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix
1116,2023,19,United States Grand Prix,Circuit of the Americas,Austin,22/10/2023,https://en.wikipedia.org/wiki/2023_United_States_Grand_Prix
1117,2023,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,29/10/2023,https://en.wikipedia.org/wiki/2023_Mexico_City_Grand_Prix
1118,2023,21,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,05/11/2023,https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix
1120,2023,23,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,26/11/2023,https://en.wikipedia.org/wiki/2023_Abu_Dhabi_Grand_Prix
